agency,location,latitude,longitude,formatted_address,place_id,types,street_number,route,locality,sublocality,administrative_area_level_1,administrative_area_level_2,country,postal_code
Vestfold Police District,Norway,59.2690674,10.4075547,"Tollbodgaten 9, 3111 Tønsberg, Norway",ChIJKcDW2xW3RkYRsBwbJNZSt6M,"establishment,point_of_interest,police",9,Tollbodgaten,,,Vestfold,Tønsberg,Norway,3111
Victoria Police Department,"British Columbia, Canada",48.4311352,-123.3591966,"850 Caledonia Ave, Victoria, BC V8T 5J8, Canada",ChIJPe_2B5B0j1QRxnMMKyX0Ztw,"establishment,point_of_interest,police",850,Caledonia Avenue,Victoria,,British Columbia,Capital Regional District,Canada,V8T 5J8
Virginia Beach Police Department,"Virginia, USA",36.7535789,-76.0581837,"2509 Princess Anne Rd, Virginia Beach, VA 23456, USA",ChIJ0Z33k-vAuokRhBhHUMznyjA,"establishment,point_of_interest,police",2509,Princess Anne Road,Virginia Beach,,Virginia,,United States,23456
Warwickshire Police,United Kingdom,52.2834611,-1.5889008,"Police Station, Priory Rd, Warwick CV34 4NA, UK",ChIJO8zc8UbLcEgRNS5OftlKqHE,"establishment,point_of_interest,police",,Priory Road,,,England,Warwickshire,United Kingdom,CV34 4NA
Washington State Patrol,USA,47.7510741,-120.7401386,"Washington, USA",ChIJ-bDD5__lhVQRuvNfbGh4QpQ,"administrative_area_level_1,political",,,,,Washington,,United States,
Washoe County Sheriff's Office,"Nevada, USA",39.5733505,-119.8106767,"911 E Parr Blvd, Reno, NV 89512, USA",ChIJoWNjQ71HmYARpxzk59mX_Oo,"establishment,local_government_office,point_of_interest,police",911,East Parr Boulevard,Reno,,Nevada,Washoe County,United States,89512
Washtenaw County Sheriff's Office,"Michigan, USA",42.2554983,-83.6783489,"2201 Hogback Rd, Ann Arbor, MI 48105, USA",ChIJU3E4uyuvPIgRMwvsVmYSRKo,"establishment,local_government_office,point_of_interest,police",2201,Hogback Road,Ann Arbor,,Michigan,Washtenaw County,United States,48105
Waterloo Regional Police,"Ontaorio, Canada",43.4757989,-80.54384499999999,"Waterloo Regional Municipality, ON, Canada",ChIJzVW-r9J0LIgROw_vzdZHqoM,"administrative_area_level_2,political",,,,,Ontario,Waterloo Regional Municipality,Canada,
Waukesha Police Department,"Wisconsin, USA",43.0107836,-88.2291729,"Waukesha, WI, USA",ChIJV5eOlCamBYgRlZyYYTShLas,"locality,political",,,Waukesha,,Wisconsin,Waukesha County,United States,
West Columbia Police Department,"South Carolina, USA",33.991065,-81.07305579999999,"200 N 12th St, West Columbia, SC 29169, USA",ChIJ05fFGF-7-IgRAy5QGjnhw70,"city_hall,establishment,local_government_office,point_of_interest,police",200,North 12th Street,West Columbia,,South Carolina,Lexington County,United States,29169
West Covina Police Department,"California, USA",34.0710514,-117.938331,"1444 W Garvey Ave S, West Covina, CA 91790, USA",ChIJV_sEhs_XwoARpjzFaNXqyes,"establishment,point_of_interest,police",1444,West Garvey Avenue South,West Covina,,California,Los Angeles County,United States,91790
West Mercia Police,United Kingdom,52.2253208,-2.1751191,"Hindlip, Worcester WR3 8SP, UK",ChIJ9ZIlvNrxcEgRxlVRQ0lo4u4,"establishment,point_of_interest,police",,,Hindlip,,England,Worcestershire,United Kingdom,WR3 8SP
West Midlands Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
West Palm Beach Police Department,"Florida, USA",26.7142398,-80.0574494,"600 Banyan Blvd, West Palm Beach, FL 33401, USA",ChIJk3qOpWPW2IgRdHl2cnmDuYM,"establishment,point_of_interest,police",600,Banyan Boulevard,West Palm Beach,,Florida,Palm Beach County,United States,33401
West Virginia University Department of Public Safety,"West Virginia, USA",39.6480359,-79.9697147,"Morgantown, WV 26506, USA",ChIJ7dQgR3x7NYgRMNj61lX1ck0,"establishment,point_of_interest,university",,,Morgantown,,West Virginia,Monongalia County,United States,26506
West Yorkshire Police,United Kingdom,53.81081760000001,-1.76261,"West Yorkshire, UK",ChIJ8RhrwDkTeUgRlMFjPKK1F2U,"administrative_area_level_2,political",,,,,England,West Yorkshire,United Kingdom,
Westfield Police Department,"Massachusetts, USA",42.121587,-72.751886,"15 Washington St, Westfield, MA 01085, USA",ChIJL3-nNlge54kRufHdVMZGwTU,"establishment,point_of_interest,police",15,Washington Street,Westfield,,Massachusetts,Hampden County,United States,01085
Westminster Police Department,"California, USA",33.7571107,-117.9858519,"8200 Westminster Blvd., Westminster, CA 92683, USA",ChIJEduzZiYm3YARmvax9a2G9So,"establishment,point_of_interest,police",8200,Westminster Boulevard,Westminster,,California,Orange County,United States,92683
White Plains Police Department,"New York, USA",41.03398620000001,-73.7629097,"White Plains, NY, USA",ChIJ2TWj4iKUwokRbPxbGhAEFFQ,"locality,political",,,White Plains,,New York,Westchester County,United States,
Wichita Police Department,"Kansas, USA",37.68717609999999,-97.330053,"Wichita, KS, USA",ChIJLRh_0mrbuocRPj3TdL_VlpM,"locality,political",,,Wichita,,Kansas,Sedgwick County,United States,
Wilmington Police Department,"North Carolina, USA",34.2103894,-77.8868117,"Wilmington, NC, USA",ChIJ1a7rDaL1qYkRMjAJhDhJZl4,"locality,political",,,Wilmington,,North Carolina,New Hanover County,United States,
Wilson County Sheriff's Department,"Tennessee, USA",36.2130124,-86.289845,"105 E High St, Lebanon, TN 37087, USA",ChIJO5hsGi8gZIgRwwm25Ikfqwg,"establishment,local_government_office,point_of_interest,police",105,East High Street,Lebanon,,Tennessee,Wilson County,United States,37087
Winnipeg Police Service,"Manitoba, Canada",49.8922524,-97.1410313,"245 Smith St, Winnipeg, MB R3C 1K1, Canada",ChIJp5YCerpx6lIRcgFf2abyCPk,"establishment,point_of_interest,police",245,Smith Street,Winnipeg,,Manitoba,Winnipeg,Canada,R3C 1K1
Winston Salem Police Department,"North Carolina, USA",36.103959,-80.2483345,"725 N Cherry St, Winston-Salem, NC 27101, USA",ChIJJRVo-2muU4gRestLNTiOI-Y,"establishment,local_government_office,point_of_interest,police",725,North Cherry Street,Winston-Salem,,North Carolina,Forsyth County,United States,27101
Wisconsin Department of Natural Resources,USA,43.0343862,-87.9250546,"1027 W St Paul Ave, Milwaukee, WI 53233, USA",ChIJnQKynz8ZBYgRhNn1NeIeTd8,"establishment,local_government_office,point_of_interest",1027,West Saint Paul Avenue,Milwaukee,,Wisconsin,Milwaukee County,United States,53233
Woodbury Police Department,"Minnesota, USA",44.9238552,-92.9593797,"Woodbury, MN, USA",ChIJq5WdlOnZ94cREIwdp_0Er4s,"locality,political",,,Woodbury,,Minnesota,Washington County,United States,
Worcester Police Department,"Massachusetts, USA",42.270917,-71.7981107,"9-11 Lincoln Square, Worcester, MA 01608, USA",ChIJV2ddbWYG5IkRKycyMQ3cu_I,"establishment,point_of_interest,police",9-11,Lincoln Square,Worcester,,Massachusetts,Worcester County,United States,01608
